@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
906,'2026/05/06 08:42:00:604',2,0.000431,0.000002,2
907,'2026/05/06 08:42:00:636',2,0.000348,0.000001,2
908,'2026/05/06 08:42:00:669',2,0.000272,0.000001,2
909,'2026/05/06 08:42:00:702',2,0.000226,0,2
910,'2026/05/06 08:42:00:737',2,0.000424,0.000001,2
911,'2026/05/06 08:42:00:772',2,0.000251,0,2
912,'2026/05/06 08:42:00:804',2,0.00066,0.000003,2
913,'2026/05/06 08:42:00:836',2,0.000342,0.000001,2
914,'2026/05/06 08:42:00:870',2,0.00028,0,2
915,'2026/05/06 08:42:00:904',2,0.000322,0.000001,2
916,'2026/05/06 08:42:00:943',2,0.000385,0.000001,2
917,'2026/05/06 08:42:00:976',2,0.000299,0,2
918,'2026/05/06 08:42:01:011',2,0.000418,0.000001,2
919,'2026/05/06 08:42:01:042',2,0.000295,0.000001,2
920,'2026/05/06 08:42:01:078',2,0.00047,0.000001,2
921,'2026/05/06 08:42:01:109',2,0.00047,0.000001,2
922,'2026/05/06 08:42:01:143',2,0.00034,0.000001,2
923,'2026/05/06 08:42:01:175',2,0.000214,0,2
924,'2026/05/06 08:42:01:209',2,0.000277,0,2
925,'2026/05/06 08:42:01:244',2,0.000257,0.000001,2
926,'2026/05/06 08:42:01:275',2,0.000465,0.000002,2
927,'2026/05/06 08:42:01:308',2,0.000339,0.000001,2
928,'2026/05/06 08:42:01:343',2,0.00051,0.000002,2
929,'2026/05/06 08:42:01:375',2,0.000408,0.000002,2
930,'2026/05/06 08:42:01:410',2,0.000321,0.000001,2
931,'2026/05/06 08:42:01:443',2,0.000473,0.000001,2
932,'2026/05/06 08:42:01:476',2,0.000334,0.000001,2
933,'2026/05/06 08:42:01:508',2,0.000356,0.000001,2
934,'2026/05/06 08:42:01:554',2,0.000356,0.000001,2
935,'2026/05/06 08:42:01:599',2,0.000437,0.000001,2
936,'2026/05/06 08:42:01:633',2,0.000318,0.000001,2
937,'2026/05/06 08:42:01:666',2,0.000327,0.000001,2
938,'2026/05/06 08:42:01:700',2,0.000354,0.000001,2
939,'2026/05/06 08:42:01:733',2,0.000526,0.000002,2
940,'2026/05/06 08:42:01:766',2,0.000391,0.000001,2
941,'2026/05/06 08:42:01:798',2,0.000644,0.000003,2
942,'2026/05/06 08:42:01:832',2,0.000444,0.000001,2
943,'2026/05/06 08:42:01:866',2,0.000384,0.000001,2
944,'2026/05/06 08:42:01:900',2,0.000331,0.000001,2
945,'2026/05/06 08:42:01:942',2,0.000378,0.000001,2
946,'2026/05/06 08:42:01:984',2,0.000325,0.000001,2
947,'2026/05/06 08:42:02:017',2,0.000372,0.000001,2
948,'2026/05/06 08:42:02:051',2,0.000467,0.000002,2
949,'2026/05/06 08:42:02:083',2,0.0003,0.000001,2
950,'2026/05/06 08:42:02:116',2,0.000384,0.000001,2
951,'2026/05/06 08:42:02:149',2,0.000347,0.000001,2
952,'2026/05/06 08:42:02:183',2,0.000393,0.000001,2
953,'2026/05/06 08:42:02:216',2,0.000264,0.000001,2
954,'2026/05/06 08:42:02:250',2,0.000527,0.000003,2
955,'2026/05/06 08:42:02:282',2,0.000434,0.000004,2
956,'2026/05/06 08:42:02:317',2,0.000385,0.000001,2
957,'2026/05/06 08:42:02:351',2,0.000441,0.000001,2
958,'2026/05/06 08:42:02:383',2,0.000375,0.000002,2
959,'2026/05/06 08:42:02:417',2,0.000282,0.000001,2
960,'2026/05/06 08:42:02:450',2,0.000539,0.000003,2
961,'2026/05/06 08:42:02:483',2,0.000438,0.000002,2
962,'2026/05/06 08:42:02:517',2,0.000299,0.000001,2
963,'2026/05/06 08:42:02:553',2,0.000394,0.000002,2
964,'2026/05/06 08:42:02:584',2,0.000363,0.000001,2
965,'2026/05/06 08:42:02:618',2,0.000342,0.000001,2
966,'2026/05/06 08:42:02:650',2,0.000308,0.000001,2
967,'2026/05/06 08:42:02:683',2,0.0005,0.000002,2
968,'2026/05/06 08:42:02:717',2,0.000346,0.000001,2
969,'2026/05/06 08:42:02:751',2,0.000414,0.000001,2
970,'2026/05/06 08:42:02:783',2,0.000319,0.000001,2
971,'2026/05/06 08:42:02:817',2,0.00037,0.000001,2
972,'2026/05/06 08:42:02:849',2,0.000609,0.000002,2
973,'2026/05/06 08:42:02:882',2,0.000291,0.000001,2
974,'2026/05/06 08:42:02:918',2,0.000329,0.000001,2
975,'2026/05/06 08:42:02:949',2,0.000377,0.000001,2
976,'2026/05/06 08:42:02:983',2,0.000402,0.000001,2
977,'2026/05/06 08:42:03:017',2,0.000407,0.000001,2
978,'2026/05/06 08:42:03:049',2,0.000572,0.000003,2
979,'2026/05/06 08:42:03:084',2,0.000443,0.000001,2
980,'2026/05/06 08:42:03:116',2,0.000223,0,2
981,'2026/05/06 08:42:03:150',2,0.000336,0.000001,2
982,'2026/05/06 08:42:03:184',2,0.000408,0.000001,2
983,'2026/05/06 08:42:03:217',2,0.000387,0.000001,2
984,'2026/05/06 08:42:03:249',2,0.000313,0.000001,2
985,'2026/05/06 08:42:03:284',2,0.000289,0.000001,2
986,'2026/05/06 08:42:17:252',3,0.000074,0,1
987,'2026/05/06 08:42:17:286',3,0.000071,0,1
988,'2026/05/06 08:42:17:319',3,0.000019,0,1
989,'2026/05/06 08:42:17:354',3,0.000008,0,1
990,'2026/05/06 08:42:17:384',3,0.000025,0,1
991,'2026/05/06 08:42:17:419',3,0.000017,0,1
992,'2026/05/06 08:42:17:452',3,0.000028,0,1
993,'2026/05/06 08:42:17:487',3,0.000117,0,1
994,'2026/05/06 08:42:17:518',3,0.000196,0.000001,1
995,'2026/05/06 08:42:17:552',3,0.000207,0.000001,1
996,'2026/05/06 08:42:17:587',3,0.000219,0.000001,1
997,'2026/05/06 08:42:17:620',3,0.000093,0,1
998,'2026/05/06 08:42:17:651',3,0.000037,0,1
999,'2026/05/06 08:42:17:686',3,0.000024,0,1
1000,'2026/05/06 08:42:17:718',3,0.000012,0,1
1001,'2026/05/06 08:42:17:753',3,0.000134,0,1
1002,'2026/05/06 08:42:17:785',3,0.00013,0,1
1003,'2026/05/06 08:42:17:819',3,0.000031,0,1
1004,'2026/05/06 08:42:17:851',3,0.000012,0,1
1005,'2026/05/06 08:42:17:886',3,0.000062,0,1
1006,'2026/05/06 08:42:17:918',3,0.000075,0,1
1007,'2026/05/06 08:42:17:953',3,0.000057,0,1
1008,'2026/05/06 08:42:17:986',3,0.000076,0,1
1009,'2026/05/06 08:42:18:018',3,0.000044,0,1
1010,'2026/05/06 08:42:18:053',3,0.000025,0,1
1011,'2026/05/06 08:42:18:086',3,0.00005,0,1
1012,'2026/05/06 08:42:18:118',3,0.000017,0,1
1013,'2026/05/06 08:42:18:151',3,0.00007,0,1
1014,'2026/05/06 08:42:18:188',3,0.000047,0,1
1015,'2026/05/06 08:42:18:219',3,0.000077,0,1
1016,'2026/05/06 08:42:18:251',3,0.000131,0,1
1017,'2026/05/06 08:42:18:285',3,0.000115,0,1
1018,'2026/05/06 08:42:18:318',3,0.000036,0,1
1019,'2026/05/06 08:42:18:353',3,0.000053,0,1
1020,'2026/05/06 08:42:18:385',3,0.000045,0,1
1021,'2026/05/06 08:42:18:418',3,0.000065,0,1
1022,'2026/05/06 08:42:18:453',3,0.000042,0,1
1023,'2026/05/06 08:42:18:487',3,0.000017,0,1
1024,'2026/05/06 08:42:18:518',3,0.000012,0,1
1025,'2026/05/06 08:42:18:552',3,0.00001,0,1
1026,'2026/05/06 08:42:18:586',3,0.000071,0,1
1027,'2026/05/06 08:42:18:618',3,0.000043,0,1
1028,'2026/05/06 08:42:18:653',3,0.000039,0,1
1029,'2026/05/06 08:42:18:686',3,0.000197,0,1
1030,'2026/05/06 08:42:18:720',3,0.00028,0.000001,1
1031,'2026/05/06 08:42:18:754',3,0.00004,0,1
1032,'2026/05/06 08:42:18:785',3,0.000025,0,1
1033,'2026/05/06 08:42:18:818',3,0.000057,0,1
1034,'2026/05/06 08:42:18:853',3,0.000109,0,1
1035,'2026/05/06 08:42:18:887',3,0.000027,0,1
1036,'2026/05/06 08:42:18:919',3,0.00003,0,1
1037,'2026/05/06 08:42:18:953',3,0.00001,0,1
1038,'2026/05/06 08:42:18:986',3,0.000007,0,1
1039,'2026/05/06 08:42:19:021',3,0.000015,0,1
1040,'2026/05/06 08:42:19:053',3,0.000014,0,1
1041,'2026/05/06 08:42:19:086',3,0.000007,0,1
1042,'2026/05/06 08:42:19:118',3,0.000005,0,1
1043,'2026/05/06 08:42:19:151',3,0.000005,0,1
1044,'2026/05/06 08:42:19:186',3,0.000004,0,1
1045,'2026/05/06 08:42:19:218',3,0.000004,0,1
1046,'2026/05/06 08:42:19:252',3,0.000004,0,1
1047,'2026/05/06 08:42:19:286',3,0.000005,0,1
1048,'2026/05/06 08:42:19:321',3,0.000004,0,1
1049,'2026/05/06 08:42:19:353',3,0.000004,0,1
1050,'2026/05/06 08:42:19:386',3,0.000004,0,1
1051,'2026/05/06 08:42:19:418',3,0.000004,0,1
1052,'2026/05/06 08:42:19:451',3,0.000003,0,1
1053,'2026/05/06 08:42:19:486',3,0.000075,0,1
1054,'2026/05/06 08:42:19:518',3,0.00009,0,1
1055,'2026/05/06 08:42:19:553',3,0.000075,0,1
1056,'2026/05/06 08:42:19:586',3,0.000064,0,1
1057,'2026/05/06 08:42:19:620',3,0.000157,0,1
1058,'2026/05/06 08:42:19:653',3,0.000284,0.000002,1
1059,'2026/05/06 08:42:19:687',3,0.000413,0.000004,1
1060,'2026/05/06 08:42:19:718',3,0.000317,0.000002,1
1061,'2026/05/06 08:42:19:753',3,0.000272,0.000002,1
1062,'2026/05/06 08:42:19:785',3,0.00016,0,1
1063,'2026/05/06 08:42:19:818',3,0.000108,0,1
1064,'2026/05/06 08:42:19:852',3,0.000109,0,1
1065,'2026/05/06 08:42:19:885',3,0.00011,0,1
1066,'2026/05/06 08:42:19:920',3,0.000063,0,1
1067,'2026/05/06 08:42:19:952',3,0.000057,0,1
1068,'2026/05/06 08:42:19:987',3,0.000029,0,1
1069,'2026/05/06 08:42:20:020',3,0.000018,0,1
1070,'2026/05/06 08:42:20:053',3,0.000008,0,1
1071,'2026/05/06 08:42:20:086',3,0.000005,0,1
1072,'2026/05/06 08:42:20:118',3,0.000004,0,1
1073,'2026/05/06 08:42:20:151',3,0.000005,0,1
1074,'2026/05/06 08:42:20:186',3,0.000005,0,1
1075,'2026/05/06 08:42:20:218',3,0.000008,0,1
1076,'2026/05/06 08:42:20:252',3,0.000061,0,1
1077,'2026/05/06 08:42:20:285',3,0.00005,0,1
1078,'2026/05/06 08:42:20:319',3,0.000062,0,1
1079,'2026/05/06 08:42:20:353',3,0.000136,0,1
1080,'2026/05/06 08:42:20:386',3,0.000252,0.000001,1
1081,'2026/05/06 08:42:20:420',3,0.000116,0,1
1082,'2026/05/06 08:42:20:453',3,0.000056,0,1
1083,'2026/05/06 08:42:20:486',3,0.000147,0.000001,1
1084,'2026/05/06 08:42:20:520',3,0.000071,0,1
1085,'2026/05/06 08:42:20:553',3,0.000015,0,1
1086,'2026/05/06 08:42:20:586',3,0.000017,0,1
1087,'2026/05/06 08:42:20:621',3,0.000071,0,1
1088,'2026/05/06 08:42:20:653',3,0.000076,0,1
1089,'2026/05/06 08:42:20:684',3,0.000077,0,1
1090,'2026/05/06 08:42:20:720',3,0.000058,0,1
1091,'2026/05/06 08:42:20:753',3,0.000071,0,1
1092,'2026/05/06 08:42:20:785',3,0.000234,0.000001,1
1093,'2026/05/06 08:42:20:818',3,0.000209,0.000001,1
1094,'2026/05/06 08:42:20:853',3,0.000151,0,1
1095,'2026/05/06 08:42:20:885',3,0.000089,0,1
1096,'2026/05/06 08:42:20:921',3,0.000135,0.000001,1
1097,'2026/05/06 08:42:20:954',3,0.000056,0,1
1098,'2026/05/06 08:42:20:986',3,0.000029,0,1
1099,'2026/05/06 08:42:21:020',3,0.000116,0,1
1100,'2026/05/06 08:42:21:053',3,0.000125,0,1
1101,'2026/05/06 08:42:21:085',3,0.000063,0,1
1102,'2026/05/06 08:42:21:121',3,0.000066,0,1
1103,'2026/05/06 08:42:21:153',3,0.000112,0,1
1104,'2026/05/06 08:42:21:188',3,0.000025,0,1
1105,'2026/05/06 08:42:21:218',3,0.000014,0,1
1106,'2026/05/06 08:42:21:253',3,0.000014,0,1
1107,'2026/05/06 08:42:21:287',3,0.000125,0,1
1108,'2026/05/06 08:42:21:320',3,0.000219,0.000001,1
1109,'2026/05/06 08:42:21:353',3,0.000224,0.000001,1
1110,'2026/05/06 08:42:21:385',3,0.000114,0,1
1111,'2026/05/06 08:42:21:418',3,0.000059,0,1
1112,'2026/05/06 08:42:21:452',3,0.000024,0,1
1113,'2026/05/06 08:42:21:486',3,0.000045,0,1
1114,'2026/05/06 08:42:21:522',3,0.000023,0,1
1115,'2026/05/06 08:42:21:552',3,0.000026,0,1
1116,'2026/05/06 08:42:21:587',3,0.000041,0,1
1117,'2026/05/06 08:42:21:619',3,0.000025,0,1
1118,'2026/05/06 08:42:21:653',3,0.00001,0,1
1119,'2026/05/06 08:42:21:686',3,0.000005,0,1
1120,'2026/05/06 08:42:21:719',3,0.000004,0,1
1121,'2026/05/06 08:42:21:752',3,0.000004,0,1
1122,'2026/05/06 08:42:21:786',3,0.000004,0,1
1123,'2026/05/06 08:42:21:820',3,0.000004,0,1
1124,'2026/05/06 08:42:21:852',3,0.000004,0,1
1125,'2026/05/06 08:42:21:886',3,0.000004,0,1
1126,'2026/05/06 08:42:21:919',3,0.000004,0,1
1127,'2026/05/06 08:42:21:952',3,0.000004,0,1
1128,'2026/05/06 08:42:21:984',3,0.000005,0,1
1129,'2026/05/06 08:42:22:018',3,0.000006,0,1
1130,'2026/05/06 08:42:22:054',3,0.000029,0,1
1131,'2026/05/06 08:42:22:086',3,0.000014,0,1
1132,'2026/05/06 08:42:22:119',3,0.000024,0,1
1133,'2026/05/06 08:42:22:153',3,0.000049,0,1
1134,'2026/05/06 08:42:22:187',3,0.000041,0,1
1135,'2026/05/06 08:42:22:218',3,0.00003,0,1
1136,'2026/05/06 08:42:22:255',3,0.000081,0,1
1137,'2026/05/06 08:42:22:286',3,0.000076,0,1
1138,'2026/05/06 08:42:22:321',3,0.000056,0,1
1139,'2026/05/06 08:42:22:355',3,0.000063,0,1
1140,'2026/05/06 08:42:22:386',3,0.000092,0,1
1141,'2026/05/06 08:42:22:421',3,0.00002,0,1
1142,'2026/05/06 08:42:22:453',3,0.000085,0,1
1143,'2026/05/06 08:42:22:487',3,0.00002,0,1
1144,'2026/05/06 08:42:22:518',3,0.000013,0,1
1145,'2026/05/06 08:42:22:553',3,0.000041,0,1
1146,'2026/05/06 08:42:22:587',3,0.000027,0,1
1147,'2026/05/06 08:42:22:618',3,0.000041,0,1
1148,'2026/05/06 08:42:22:654',3,0.00012,0,1
1149,'2026/05/06 08:42:22:686',3,0.000092,0,1
1150,'2026/05/06 08:42:22:719',3,0.000091,0,1
1151,'2026/05/06 08:42:22:752',3,0.00011,0,1
1152,'2026/05/06 08:42:22:786',3,0.000095,0,1
1153,'2026/05/06 08:42:22:821',3,0.00005,0,1
1154,'2026/05/06 08:42:22:852',3,0.000114,0,1
1155,'2026/05/06 08:42:22:886',3,0.000083,0,1
1156,'2026/05/06 08:42:22:921',3,0.000059,0,1
1157,'2026/05/06 08:42:22:953',3,0.000099,0,1
1158,'2026/05/06 08:42:22:988',3,0.000163,0.000001,1
1159,'2026/05/06 08:42:23:022',3,0.000143,0,1
1160,'2026/05/06 08:42:23:053',3,0.000078,0,1
1161,'2026/05/06 08:42:23:086',3,0.000018,0,1
1162,'2026/05/06 08:42:23:119',3,0.000019,0,1
1163,'2026/05/06 08:42:23:153',3,0.000021,0,1
1164,'2026/05/06 08:42:23:187',3,0.000205,0.000001,1
1165,'2026/05/06 08:42:23:218',3,0.000064,0,1
1166,'2026/05/06 08:42:23:253',3,0.000049,0,1
1167,'2026/05/06 08:42:23:287',3,0.000033,0,1
1168,'2026/05/06 08:42:23:318',3,0.000071,0,1
1169,'2026/05/06 08:42:23:352',3,0.000062,0,1
1170,'2026/05/06 08:42:23:386',3,0.000119,0,1
1171,'2026/05/06 08:42:23:420',3,0.000069,0,1
1172,'2026/05/06 08:42:23:452',3,0.000094,0,1
1173,'2026/05/06 08:42:23:486',3,0.000086,0,1
1174,'2026/05/06 08:42:23:519',3,0.000043,0,1
1175,'2026/05/06 08:42:23:553',3,0.000132,0,1
1176,'2026/05/06 08:42:23:587',3,0.000091,0,1
1177,'2026/05/06 08:42:23:622',3,0.00007,0,1
1178,'2026/05/06 08:42:23:653',3,0.000035,0,1
1179,'2026/05/06 08:42:23:688',3,0.00002,0,1
1180,'2026/05/06 08:42:23:721',3,0.000012,0,1
1181,'2026/05/06 08:42:23:753',3,0.000013,0,1
1182,'2026/05/06 08:42:23:786',3,0.000048,0,1
1183,'2026/05/06 08:42:23:820',3,0.000067,0,1
1184,'2026/05/06 08:42:23:852',3,0.000078,0,1
1185,'2026/05/06 08:42:23:886',3,0.000083,0,1
1186,'2026/05/06 08:42:23:921',3,0.000077,0,1
1187,'2026/05/06 08:42:23:952',3,0.000055,0,1
1188,'2026/05/06 08:42:23:987',3,0.000074,0,1
1189,'2026/05/06 08:42:24:020',3,0.000027,0,1
1190,'2026/05/06 08:42:24:053',3,0.000025,0,1
1191,'2026/05/06 08:42:24:086',3,0.000041,0,1
1192,'2026/05/06 08:42:24:120',3,0.000025,0,1
1193,'2026/05/06 08:42:24:154',3,0.000009,0,1
1194,'2026/05/06 08:42:24:186',3,0.000006,0,1
1195,'2026/05/06 08:42:24:229',3,0.000005,0,1
1196,'2026/05/06 08:42:24:271',3,0.000009,0,1
1197,'2026/05/06 08:42:24:305',3,0.000008,0,1
1198,'2026/05/06 08:42:24:338',3,0.000006,0,1
1199,'2026/05/06 08:42:24:372',3,0.000006,0,1
1200,'2026/05/06 08:42:24:404',3,0.000006,0,1
1201,'2026/05/06 08:42:24:438',3,0.000007,0,1
1202,'2026/05/06 08:42:24:471',3,0.000007,0,1
1203,'2026/05/06 08:42:24:504',3,0.000006,0,1
1204,'2026/05/06 08:42:24:538',3,0.000006,0,1
1205,'2026/05/06 08:42:24:573',3,0.000006,0,1
1206,'2026/05/06 08:42:24:604',3,0.000007,0,1
1207,'2026/05/06 08:42:24:637',3,0.000007,0,1
1208,'2026/05/06 08:42:24:672',3,0.000025,0,1
1209,'2026/05/06 08:42:24:704',3,0.000047,0,1
1210,'2026/05/06 08:42:24:738',3,0.00008,0,1
1211,'2026/05/06 08:42:24:771',3,0.000068,0,1
1212,'2026/05/06 08:42:24:806',3,0.000098,0,1
1213,'2026/05/06 08:42:24:839',3,0.000093,0,1
1214,'2026/05/06 08:42:24:872',3,0.000124,0,1
1215,'2026/05/06 08:42:24:904',3,0.000095,0,1
1216,'2026/05/06 08:42:24:939',3,0.000058,0,1
1217,'2026/05/06 08:42:24:971',3,0.000046,0,1
1218,'2026/05/06 08:42:25:005',3,0.000102,0,1
1219,'2026/05/06 08:42:25:040',3,0.000064,0,1
1220,'2026/05/06 08:42:25:071',3,0.000083,0,1
1221,'2026/05/06 08:42:25:104',3,0.000084,0,1
1222,'2026/05/06 08:42:25:139',3,0.000053,0,1
1223,'2026/05/06 08:42:25:172',3,0.000023,0,1
1224,'2026/05/06 08:42:25:203',3,0.000096,0,1
1225,'2026/05/06 08:42:25:238',3,0.000176,0.000001,1
1226,'2026/05/06 08:42:25:270',3,0.000183,0.000001,1
1227,'2026/05/06 08:42:25:303',3,0.000187,0.000001,1
1228,'2026/05/06 08:42:25:337',3,0.000128,0,1
1229,'2026/05/06 08:42:25:386',3,0.00004,0,1
1230,'2026/05/06 08:42:25:430',3,0.000029,0,1
1231,'2026/05/06 08:42:25:462',3,0.000057,0,1
1232,'2026/05/06 08:42:25:496',3,0.000038,0,1
1233,'2026/05/06 08:42:25:530',3,0.000145,0,1
1234,'2026/05/06 08:42:25:561',3,0.000189,0,1
1235,'2026/05/06 08:42:25:595',3,0.000086,0,1
1236,'2026/05/06 08:42:25:628',3,0.000057,0,1
1237,'2026/05/06 08:42:25:664',3,0.000047,0,1
1238,'2026/05/06 08:42:25:697',3,0.000017,0,1
1239,'2026/05/06 08:42:25:729',3,0.000041,0,1
1240,'2026/05/06 08:42:25:763',3,0.000181,0,1
1241,'2026/05/06 08:42:25:795',3,0.000185,0,1
1242,'2026/05/06 08:42:25:830',3,0.000113,0,1
1243,'2026/05/06 08:42:25:862',3,0.000101,0,1
1244,'2026/05/06 08:42:25:896',3,0.000103,0,1
1245,'2026/05/06 08:42:25:928',3,0.000102,0,1
1246,'2026/05/06 08:42:25:961',3,0.000064,0,1
1247,'2026/05/06 08:42:25:996',3,0.000165,0,1
1248,'2026/05/06 08:42:26:028',3,0.000196,0,1
1249,'2026/05/06 08:42:26:063',3,0.000148,0,1
1250,'2026/05/06 08:42:26:095',3,0.000084,0,1
1251,'2026/05/06 08:42:26:131',3,0.000115,0,1
1252,'2026/05/06 08:42:26:163',3,0.000059,0,1
1253,'2026/05/06 08:42:26:196',3,0.000071,0,1
1254,'2026/05/06 08:42:26:230',3,0.000036,0,1
1255,'2026/05/06 08:42:26:262',3,0.00005,0,1
1256,'2026/05/06 08:42:26:295',3,0.000078,0,1
1257,'2026/05/06 08:42:26:328',3,0.000102,0,1
1258,'2026/05/06 08:42:26:363',3,0.00007,0,1
1259,'2026/05/06 08:42:26:397',3,0.00004,0,1
1260,'2026/05/06 08:42:26:429',3,0.000031,0,1
1261,'2026/05/06 08:42:26:462',3,0.000048,0,1
1262,'2026/05/06 08:42:26:495',3,0.000016,0,1
1263,'2026/05/06 08:42:26:528',3,0.000008,0,1
1264,'2026/05/06 08:42:26:563',3,0.000009,0,1
1265,'2026/05/06 08:42:26:596',3,0.000075,0,1
1266,'2026/05/06 08:42:26:628',3,0.000069,0,1
1267,'2026/05/06 08:42:26:661',3,0.000023,0,1
1268,'2026/05/06 08:42:26:695',3,0.000065,0,1
1269,'2026/05/06 08:42:26:730',3,0.000069,0,1
1270,'2026/05/06 08:42:26:764',3,0.00006,0,1
1271,'2026/05/06 08:42:26:795',3,0.000043,0,1
1272,'2026/05/06 08:42:26:829',3,0.00004,0,1
1273,'2026/05/06 08:42:26:862',3,0.000046,0,1
1274,'2026/05/06 08:42:26:896',3,0.000021,0,1
1275,'2026/05/06 08:42:26:929',3,0.000009,0,1
1276,'2026/05/06 08:42:26:961',3,0.000095,0,1
1277,'2026/05/06 08:42:26:996',3,0.000033,0,1
1278,'2026/05/06 08:42:27:029',3,0.000014,0,1
1279,'2026/05/06 08:42:27:062',3,0.000019,0,1
1280,'2026/05/06 08:42:27:098',3,0.000031,0,1
1281,'2026/05/06 08:42:27:128',3,0.000044,0,1
1282,'2026/05/06 08:42:27:163',3,0.000153,0,1
1283,'2026/05/06 08:42:27:196',3,0.000219,0.000001,1
1284,'2026/05/06 08:42:27:229',3,0.000283,0.000002,1
1285,'2026/05/06 08:42:27:262',3,0.000288,0.000001,1
1286,'2026/05/06 08:42:27:296',3,0.0002,0.000001,1
1287,'2026/05/06 08:42:27:331',3,0.000123,0,1
1288,'2026/05/06 08:42:27:363',3,0.000034,0,1
1289,'2026/05/06 08:42:27:398',3,0.00002,0,1
1290,'2026/05/06 08:42:27:430',3,0.000029,0,1
1291,'2026/05/06 08:42:27:463',3,0.000031,0,1
1292,'2026/05/06 08:42:27:498',3,0.000092,0,1
1293,'2026/05/06 08:42:27:529',3,0.000055,0,1
1294,'2026/05/06 08:42:27:563',3,0.000071,0,1
1295,'2026/05/06 08:42:27:600',3,0.000019,0,1
1296,'2026/05/06 08:42:27:647',3,0.000007,0,1
1297,'2026/05/06 08:42:27:680',3,0.000022,0,1
1298,'2026/05/06 08:42:27:715',3,0.000121,0,1
1299,'2026/05/06 08:42:27:747',3,0.000134,0,1
1300,'2026/05/06 08:42:27:780',3,0.000182,0.000001,1
1301,'2026/05/06 08:42:27:812',3,0.00007,0,1
1302,'2026/05/06 08:42:27:847',3,0.000055,0,1
1303,'2026/05/06 08:42:27:880',3,0.000042,0,1
1304,'2026/05/06 08:42:27:915',3,0.000041,0,1
1305,'2026/05/06 08:42:27:947',3,0.000154,0,1
1306,'2026/05/06 08:42:27:980',3,0.000212,0.000001,1
1307,'2026/05/06 08:42:28:014',3,0.000282,0.000001,1
1308,'2026/05/06 08:42:28:050',3,0.00025,0.000001,1
1309,'2026/05/06 08:42:28:081',3,0.000108,0,1
1310,'2026/05/06 08:42:28:114',3,0.000061,0,1
1311,'2026/05/06 08:42:28:147',3,0.000143,0,1
1312,'2026/05/06 08:42:28:181',3,0.000076,0,1
1313,'2026/05/06 08:42:28:212',3,0.000088,0,1
1314,'2026/05/06 08:42:28:246',3,0.000111,0,1
1315,'2026/05/06 08:42:28:280',3,0.000087,0,1
1316,'2026/05/06 08:42:28:312',3,0.000029,0,1
1317,'2026/05/06 08:42:28:346',3,0.000115,0,1
1318,'2026/05/06 08:42:28:382',3,0.000164,0,1
1319,'2026/05/06 08:42:28:414',3,0.000184,0,1
1320,'2026/05/06 08:42:28:447',3,0.000066,0,1
1321,'2026/05/06 08:42:28:481',3,0.000047,0,1
1322,'2026/05/06 08:42:28:512',3,0.000148,0,1
1323,'2026/05/06 08:42:28:547',3,0.000075,0,1
1324,'2026/05/06 08:42:28:583',3,0.000019,0,1
1325,'2026/05/06 08:42:28:613',3,0.00003,0,1
1326,'2026/05/06 08:42:28:647',3,0.000073,0,1
1327,'2026/05/06 08:42:28:681',3,0.000127,0,1
1328,'2026/05/06 08:42:28:714',3,0.0001,0,1
1329,'2026/05/06 08:42:28:747',3,0.000074,0,1
1330,'2026/05/06 08:42:28:780',3,0.000035,0,1
1331,'2026/05/06 08:42:28:813',3,0.000021,0,1
1332,'2026/05/06 08:42:28:847',3,0.000018,0,1
1333,'2026/05/06 08:42:28:880',3,0.00001,0,1
1334,'2026/05/06 08:42:28:913',3,0.000005,0,1
1335,'2026/05/06 08:42:28:946',3,0.000012,0,1
1336,'2026/05/06 08:42:28:981',3,0.000052,0,1
1337,'2026/05/06 08:42:29:014',3,0.000059,0,1
1338,'2026/05/06 08:42:29:046',3,0.000015,0,1
1339,'2026/05/06 08:42:29:079',3,0.000007,0,1
1340,'2026/05/06 08:42:29:114',3,0.000006,0,1
1341,'2026/05/06 08:42:29:146',3,0.000004,0,1
1342,'2026/05/06 08:42:29:180',3,0.000004,0,1
1343,'2026/05/06 08:42:29:213',3,0.000004,0,1
1344,'2026/05/06 08:42:29:248',3,0.000003,0,1
1345,'2026/05/06 08:42:29:281',3,0.000003,0,1
1346,'2026/05/06 08:42:29:313',3,0.000003,0,1
1347,'2026/05/06 08:42:29:346',3,0.000004,0,1
1348,'2026/05/06 08:42:29:382',3,0.000004,0,1
1349,'2026/05/06 08:42:29:414',3,0.000105,0,1
1350,'2026/05/06 08:42:29:447',3,0.000217,0.000001,1
1351,'2026/05/06 08:42:29:482',3,0.000168,0,1
1352,'2026/05/06 08:42:29:514',3,0.000053,0,1
1353,'2026/05/06 08:42:29:546',3,0.000094,0,1
1354,'2026/05/06 08:42:29:580',3,0.000099,0,1
1355,'2026/05/06 08:42:29:613',3,0.000046,0,1
1356,'2026/05/06 08:42:29:647',3,0.000036,0,1
1357,'2026/05/06 08:42:29:681',3,0.00013,0,1
1358,'2026/05/06 08:42:29:713',3,0.000148,0,1
1359,'2026/05/06 08:42:29:748',3,0.000051,0,1
1360,'2026/05/06 08:42:29:781',3,0.000014,0,1
